id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
549	grid.8051.c	Univ Coimbra	University of Coimbra	Portugal	7700	2802	1300	655	2347	596	872.0	7700	4551.0	3893.0	66624.0	9175.0	309.0	45.8	71,892	46	1507530.0	513242.0	376285.0	618003.0	1669	3489	20583	144	1280	175142	219	198
559	grid.10772.33	Univ Nova Lisboa	Universidade Nova de Lisboa	Portugal	6427	1994	1119	592	2070	653	812.0	6427	4002.0	3504.0	51651.0	7623.0	245.0	50.1	73,585	16	220890.0	124268.0	39955.0	56667.0	435	788	3517	80	264	28711	66	90
561	grid.5808.5	Univ Porto	University of Porto	Portugal	14497	6152	2989	881	3683	792	1817.0	14497	8326.0	7303.0	144795.0	20155.0	562.0	48.0	73,787	25	418928.0	144569.0	133795.0	140564.0	712	1347	9256	144	464	69958	154	169
570	grid.5100.4	Univ Bucharest	University of Bucharest	Romania	2140	291	394	275	1008	174	189.0	2140	1084.0	894.0	11596.0	2031.0	86.0	53.2	70,145	44	494350.0	177862.0	155476.0	161012.0	868	1746	8059	107	765	79413	165	123
571	grid.4551.5	Polytech Univ Bucarest	Polytechnic University of Bucharest	Romania	2297	213	115	425	1522	22	201.0	2297	1236.0	1051.0	15901.0	2100.0	81.0	43.6	53,575	20	264346.0	129292.0	97863.0	37191.0	428	773	7086	60	269	60085	87	99
572	grid.7399.4	Babeș-Bolyai Univ	Babeș-Bolyai University	Romania	2410	349	505	400	888	268	229.0	2410	1546.0	1005.0	13106.0	2266.0	68.0	44.7	72,727	28	469381.0	160029.0	172246.0	137106.0	939	2493	13573	187	937	108531	151	241
592	grid.47716.33	Nagoya Inst Technol	Nagoya Institute of Technology	Japan	1667	226	47	182	1205	8	86.0	1667	521.0	567.0	7861.0	1081.0	194.0	8.9	43,474	9	364455.0	313975.0	30460.0	20020.0	336	592	707	26	211	10848	85	32
594	grid.268446.a	Yokohama Natl Univ	Yokohama National University	Japan	1887	142	247	245	1164	89	117.0	1887	585.0	859.0	9744.0	1451.0	235.0	10.9	38,22	15	932769.0	792107.0	71611.0	69051.0	585	1133	2555	72	336	35463	109	85
608	grid.7634.6	Comenius Univ Bratislava	Comenius University in Bratislava	Slovakia	4750	1869	746	202	1795	139	426.0	4750	3184.0	2578.0	31772.0	4878.0	570.0	37.8	77,391	39	384468.0	76652.0	110403.0	197413.0	866	1518	10380	86	781	92305	157	111
611	grid.440789.6	Slovak Univ Technol Bratislava	Slovak University of Technology in Bratislava	Slovakia	1701	159	224	370	927	21	104.0	1701	905.0	556.0	7370.0	1198.0	69.0	28.1	56,851	11	117351.0	33096.0	43141.0	41114.0	221	347	3754	36	147	32342	59	46
619	grid.8954.0	Univ Ljubljana	University of Ljubljana	Slovenia	7955	2449	1197	951	2730	629	868.0	7955	4548.0	4345.0	65684.0	9276.0	457.0	37.6	75,539	46	858385.0	55059.0	425253.0	378073.0	967	1732	11399	183	981	103047	196	213
620	grid.8647.d	Univ Maribor	University of Maribor	Slovenia	2135	373	214	494	831	223	244.0	2135	1140.0	1001.0	13474.0	2461.0	90.0	33.1	74,576	26	136094.0	17566.0	64991.0	53537.0	317	591	3548	39	255	31444	99	43
621	grid.7159.a	Univ Alcalá	University of Alcalá	Spain	3138	1179	638	429	676	217	344.0	3138	1611.0	1406.0	23385.0	3699.0	147.0	36.0	70,046	23	486946.0	311747.0	108324.0	66875.0	683	1685	5732	190	541	56894	134	192
622	grid.5268.9	Univ Alicante	University of Alicante	Spain	3300	546	742	376	1209	427	292.0	3300	1529.0	2450.0	21027.0	3257.0	73.0	31.3	71,834	19	260697.0	150506.0	59295.0	50896.0	463	1025	4860	72	347	38016	85	80
623	grid.8393.1	Univ Extremadura	University of Extremadura	Spain	2806	776	798	324	573	336	272.0	2806	1286.0	1255.0	23119.0	3753.0	47.0	31.1	71,993	16	147063.0	95341.0	35250.0	16472.0	312	590	3501	62	228	26471	69	68
625	grid.7080.f	Univ Aut Barcelona	Universitat Autònoma de Barcelona	Spain	13431	6654	2466	925	2112	1275	1893.0	13431	7988.0	8187.0	124727.0	17767.0	762.0	42.8	75,016	27	651971.0	356611.0	175237.0	120123.0	1007	1896	9052	123	631	72977	135	129
626	grid.5841.8	Univ Barcelona	University of Barcelona	Spain	16705	8622	2749	507	3449	1378	2499.0	16705	10635.0	11025.0	190677.0	26280.0	1007.0	43.3	76,52	52	1217246.0	537129.0	320935.0	359182.0	1826	3349	13500	219	1525	116091	256	254
627	grid.6835.8	Univ Politècnica Catalunya - BarcelonaTech	Universitat Politècnica de Catalunya, BarcelonaTech	Spain	6637	622	949	1881	2941	245	637.0	6637	3706.0	5507.0	41569.0	6636.0	444.0	23.4	73,904	20	445160.0	164195.0	168811.0	112154.0	810	1745	6132	95	561	51717	94	128
628	grid.5612.0	Pompeu Fabra Univ	Pompeu Fabra University	Spain	4584	2590	625	352	132	885	799.0	4584	3115.0	3415.0	55832.0	7497.0	273.0	40.4	71,536	22	625925.0	362838.0	206641.0	56446.0	767	1658	5954	73	537	46158	98	87
631	grid.7759.c	Univ Cádiz	University of Cádiz	Spain	2448	520	714	368	652	194	229.0	2448	1252.0	1026.0	17853.0	2674.0	66.0	35.7	76,039	15	187734.0	88806.0	54062.0	44866.0	344	759	4524	122	228	35678	99	137
634	grid.8048.4	Univ Castilla-La Mancha	University of Castilla-La Mancha	Spain	4294	1118	1100	532	1087	458	400.0	4294	2068.0	1972.0	28298.0	4250.0	121.0	34.5	77,397	17	205275.0	144865.0	26450.0	33960.0	323	789	3472	32	242	25992	64	38
635	grid.411901.c	Univ Cordoba	University of Cordoba	Spain	3682	1146	1360	203	769	204	365.0	3682	1945.0	1614.0	28878.0	3839.0	158.0	34.8	73,369	14	174459.0	78110.0	63982.0	32367.0	251	393	2460	44	154	20471	69	45
637	grid.5319.e	Univ Girona	University of Girona	Spain	2636	665	746	152	781	291	347.0	2636	1400.0	1312.0	23018.0	3243.0	78.0	37.3	76,309	13	143722.0	77687.0	48235.0	17800.0	383	1018	5251	97	300	35991	85	118
638	grid.4489.1	Univ Granada	University of Granada	Spain	9792	3283	1875	1314	2272	1050	1130.0	9792	5793.0	4920.0	84309.0	11673.0	250.0	36.5	76,149	34	668618.0	284581.0	200444.0	183593.0	894	1853	10549	178	803	80697	196	194
640	grid.21507.31	Univ Jaén	University of Jaén	Spain	2151	553	513	351	501	234	187.0	2151	988.0	797.0	11630.0	1971.0	31.0	32.3	74,68	8	150930.0	94813.0	43452.0	12665.0	205	496	4784	58	125	31998	56	60
641	grid.8073.c	Univ A Coruña	University of A Coruña	Spain	2469	762	456	400	554	297	240.0	2469	1144.0	1079.0	19645.0	2746.0	84.0	38.4	70,559	16	141283.0	82007.0	44228.0	15048.0	343	714	2032	35	230	17330	83	40
642	grid.10041.34	Univ La Laguna	Universidad de La Laguna	Spain	3581	682	409	245	1991	256	382.0	3581	2521.0	2422.0	39267.0	4669.0	169.0	32.2	80,554	23	331881.0	183663.0	73513.0	74705.0	515	1335	11616	123	331	82600	133	143
643	grid.4521.2	Univ Las Palmas Gran Canaria	University of Las Palmas de Gran Canaria	Spain	1905	557	585	236	259	269	176.0	1905	909.0	895.0	13891.0	2121.0	73.0	29.7	71,202	16	181149.0	88997.0	64911.0	27241.0	332	798	6463	105	238	47640	86	113
644	grid.11480.3c	Univ Basque Country	University of the Basque Country	Spain	9647	2670	1176	813	4143	846	1074.0	9647	5493.0	4798.0	79692.0	10788.0	374.0	39.1	76,641	26	495040.0	284622.0	140474.0	69944.0	859	1925	9769	77	692	75851	206	98
646	grid.15043.33	Univ Lleida	University of Lleida	Spain	2152	656	880	144	287	186	252.0	2152	1078.0	1417.0	15671.0	2365.0	110.0	43.8	78,009	20	157112.0	93768.0	40091.0	23253.0	470	951	5146	72	371	45795	87	93
648	grid.5515.4	Univ Aut Madrid	Universidad Autónoma de Madrid	Spain	10986	4342	1194	621	3983	847	1493.0	10986	6725.0	7143.0	126829.0	16486.0	471.0	42.9	77,79	28	671636.0	396743.0	143518.0	131375.0	884	2110	7403	96	665	63982	157	105
649	grid.4795.f	Complutense Univ Madrid	Complutense University of Madrid	Spain	13241	5909	2206	861	3303	963	1453.0	13241	6975.0	7094.0	103025.0	14894.0	1036.0	43.1	69,77	53	2145846.0	1231781.0	442314.0	471751.0	2097	4604	22395	328	1886	195618	257	380
650	grid.10702.34	Natl Distance Educ Univ	National Distance Education University	Spain	2002	248	173	313	787	482	138.0	2002	989.0	873.0	12603.0	1915.0	394.0	32.4	56,458	20	461125.0	338432.0	75636.0	47057.0	680	1238	7710	84	448	59123	123	88
651	grid.5690.a	Tech Univ Madrid	Technical University of Madrid	Spain	6982	945	1474	1436	2766	361	706.0	6982	3615.0	3841.0	46977.0	7719.0	682.0	27.3	76,644	25	521716.0	261837.0	157015.0	102864.0	763	1373	5890	83	500	49483	172	92
654	grid.10215.37	Univ Malaga	University of Malaga	Spain	4129	1323	713	779	868	446	432.0	4129	1934.0	1972.0	28252.0	4415.0	170.0	34.4	66,812	18	262121.0	138595.0	70696.0	52830.0	405	888	5859	79	294	45442	83	84
655	grid.28479.30	Rey Juan Carlos Univ	Rey Juan Carlos University	Spain	2787	903	619	379	567	320	285.0	2787	1300.0	1330.0	17999.0	2901.0	72.0	37.2	71,861	19	626991.0	476296.0	103726.0	46969.0	560	1096	4108	107	341	33542	128	112
656	grid.10586.3a	Univ Murcia	University of Murcia	Spain	4782	2402	969	505	493	413	508.0	4782	2412.0	2291.0	31004.0	5037.0	191.0	38.4	71,173	14	266862.0	170314.0	65348.0	31200.0	391	732	3200	77	253	23946	122	105
657	grid.10863.3c	Univ Oviedo	University of Oviedo	Spain	5509	1416	926	642	2008	518	576.0	5509	2950.0	3149.0	50711.0	6313.0	196.0	33.9	77,449	18	253507.0	157784.0	61723.0	34000.0	564	1180	4063	38	328	30557	113	40
658	grid.9563.9	Univ Balearic Islands	University of the Balearic Islands	Spain	2927	633	859	217	887	332	405.0	2927	1900.0	1533.0	34829.0	4032.0	62.0	28.5	75,196	17	212257.0	101804.0	59989.0	50464.0	386	784	4755	27	265	35616	76	28
659	grid.5924.a	Univ Navarra	University of Navarra	Spain	3518	2300	350	138	356	374	561.0	3518	1943.0	1960.0	43573.0	5070.0	271.0	43.5	69,34	24	677584.0	331038.0	241082.0	105464.0	877	1991	7893	117	610	65185	120	121
662	grid.11762.33	Univ Salamanca	University of Salamanca	Spain	4178	1902	766	348	744	418	467.0	4178	2138.0	2306.0	30845.0	4798.0	206.0	39.2	64,578	56	2150634.0	1012877.0	566928.0	570829.0	2041	3719	23980	232	1501	212008	246	289
663	grid.7821.c	Univ Cantabria	University of Cantabria	Spain	3343	895	486	391	1327	243	426.0	3343	1946.0	2299.0	35274.0	4574.0	143.0	31.9	72,852	16	140012.0	90944.0	38228.0	10840.0	289	543	2373	54	179	18173	76	61
664	grid.11794.3a	Univ Santiago Compostela	University of Santiago de Compostela	Spain	6227	2044	1474	443	1834	433	680.0	6227	3595.0	3125.0	49644.0	7016.0	188.0	38.3	78,622	23	467305.0	276233.0	112040.0	79032.0	674	1489	11124	95	601	82203	168	114
665	grid.9224.d	Univ Seville	University of Seville	Spain	9008	2821	1388	1412	2685	704	936.0	9008	4466.0	4458.0	61788.0	9626.0	710.0	36.6	72,032	27	600251.0	277159.0	173584.0	149508.0	730	1331	8212	110	513	68361	126	138
666	grid.410367.7	Univ Rovira & Virgili	Universitat Rovira i Virgili	Spain	3960	1306	714	328	1140	473	510.0	3960	2089.0	1906.0	32120.0	4688.0	186.0	42.9	77,296	14	157455.0	133761.0	11369.0	12325.0	328	872	5035	39	232	37752	66	41
667	grid.157927.f	Univ Politècnica València	Universitat Politècnica de València	Spain	7078	843	1344	1677	2770	443	676.0	7078	3515.0	5240.0	48042.0	7367.0	269.0	29.2	73,044	14	285107.0	183938.0	41986.0	59183.0	528	1018	6295	40	360	44688	81	59
668	grid.5338.d	Univ Valencia	University of Valencia	Spain	11827	4180	1904	661	3808	1275	1473.0	11827	6812.0	6768.0	137853.0	18034.0	422.0	35.5	71,774	26	536419.0	278175.0	135371.0	122873.0	858	1756	11542	121	663	91046	174	144
669	grid.5239.d	Univ Valladolid	University of Valladolid	Spain	3169	787	753	385	1001	244	247.0	3169	1509.0	1751.0	16553.0	2764.0	114.0	38.9	68,081	23	395568.0	235315.0	89677.0	70576.0	665	1344	13845	88	581	99688	164	98
670	grid.6312.6	Univ Vigo	Universidade de Vigo	Spain	3846	640	1332	520	1008	347	377.0	3846	2130.0	1593.0	29541.0	4173.0	91.0	40.4	72,561	13	180749.0	109502.0	49958.0	21289.0	464	1036	4169	45	301	30159	101	54
671	grid.11205.37	Univ Zaragoza	University of Zaragoza	Spain	7391	2141	1308	841	2396	706	735.0	7391	3841.0	4593.0	55405.0	8050.0	329.0	38.8	75,619	25	300500.0	152563.0	85532.0	62405.0	564	1122	8085	94	413	68806	154	113
672	grid.5371.0	Chalmers Univ Technol	Chalmers University of Technology	Sweden	7635	734	783	1340	4442	337	985.0	7635	5079.0	4671.0	67585.0	10006.0	1358.0	22.3	75,768	28	895548.0	151549.0	535997.0	208002.0	1139	2149	10400	161	823	93931	182	177
673	grid.8761.8	Univ Gothenburg	University of Gothenburg	Sweden	14013	8916	1838	455	898	1906	2246.0	14013	8923.0	9104.0	156715.0	21868.0	1147.0	39.2	78,118	36	543323.0	91227.0	258610.0	193486.0	1062	1957	4901	106	908	49850	134	148
677	grid.5640.7	Linköping Univ	Linköping University	Sweden	8148	3873	491	863	1946	976	1100.0	8148	4742.0	5467.0	76992.0	10436.0	654.0	32.1	76,072	33	443373.0	102450.0	192248.0	148675.0	823	1619	6214	126	642	65808	134	153
678	grid.6926.b	Luleå Univ Technol	Luleå University of Technology	Sweden	2806	221	449	463	1426	248	301.0	2806	1882.0	1222.0	24852.0	3369.0	271.0	25.5	73,438	15	215750.0	67296.0	114753.0	33701.0	440	828	4040	82	257	33869	81	93
679	grid.4514.4	Lund Univ	Lund University	Sweden	19377	9652	2775	728	4401	1821	2854.0	19377	13052.0	12780.0	207804.0	28448.0	1629.0	34.9	80,097	59	1678612.0	249315.0	845692.0	583605.0	2123	4392	20888	406	1847	200258	329	464
682	grid.15895.30	Örebro Univ	Örebro University	Sweden	2518	1614	222	101	96	485	369.0	2518	1414.0	1585.0	23223.0	3711.0	155.0	40.1	77,502	20	157568.0	71804.0	64269.0	21495.0	418	1067	3765	58	253	35992	97	71
684	grid.4714.6	Karolinska Inst	Karolinska Institutet	Sweden	23911	21098	758	219	485	1351	4040.0	23911	17224.0	16744.0	303582.0	39804.0	2128.0	42.0	84,206	54	986955.0	61349.0	342868.0	582738.0	1592	3166	14444	256	1528	135160	231	321
685	grid.5037.1	KTH Royal Inst Technol	KTH Royal Institute of Technology	Sweden	11355	1223	816	1883	6879	554	1414.0	11355	8172.0	6659.0	101192.0	13708.0	1516.0	21.8	75,357	31	751113.0	183306.0	303355.0	264452.0	1491	2904	9361	110	1060	80900	177	128
687	grid.10548.38	Stockholm Univ	Stockholm University	Sweden	11198	2352	2835	389	3565	2057	1839.0	11198	8362.0	8029.0	128894.0	17393.0	538.0	32.3	78,49	51	809337.0	148488.0	312235.0	348614.0	1560	2850	10036	177	1261	108291	259	197
688	grid.12650.30	Umeå Univ	Umeå University	Sweden	7643	4534	1216	276	772	845	1021.0	7643	4671.0	5050.0	77455.0	10999.0	418.0	37.6	82,407	41	406241.0	90404.0	165828.0	150009.0	915	2026	9354	197	804	84334	247	247
689	grid.8993.b	Uppsala Univ	Uppsala University	Sweden	18642	8707	2488	791	5194	1463	2642.0	18642	12556.0	12273.0	200850.0	27549.0	1950.0	32.9	82,14	72	1773097.0	291952.0	743772.0	737373.0	2579	5143	33320	439	2544	297914	407	580
690	grid.6612.3	Univ Basel	University of Basel	Switzerland	12666	8153	1487	260	2042	724	2194.0	12666	9226.0	8698.0	160538.0	21717.0	1609.0	31.1	79,892	48	808619.0	192530.0	345996.0	270093.0	1318	2639	10929	270	1121	89378	231	292
693	grid.5734.5	Univ Bern	University of Bern	Switzerland	15756	8787	2988	362	2429	1191	2666.0	15756	11519.0	10840.0	168614.0	25265.0	973.0	29.5	79,556	40	530074.0	137513.0	244749.0	147812.0	1025	1920	13047	188	838	109653	240	203
695	grid.8534.a	Univ Fribourg	University of Fribourg	Switzerland	3031	823	562	182	1109	355	416.0	3031	2268.0	2540.0	34295.0	4164.0	115.0	29.5	73,806	30	479349.0	216533.0	171180.0	91636.0	960	2035	5749	135	788	45933	138	164
696	grid.8591.5	Univ Geneva	University of Geneva	Switzerland	13534	7003	1230	406	3652	1242	2330.0	13534	10169.0	9703.0	175559.0	22877.0	846.0	30.2	78,516	54	1031506.0	262342.0	412009.0	357155.0	1808	3710	16398	281	1370	147995	334	303
697	grid.5333.6	Ecole Polytech Féd Lausanne	Ecole Polytechnique Fédérale de Lausanne	Switzerland	13661	2779	1310	1838	7418	316	2596.0	13661	10027.0	9558.0	204401.0	22899.0	1429.0	20.2	77,136	36	1637496.0	506610.0	696065.0	434821.0	2077	4337	14265	335	1573	125325	222	378
698	grid.9851.5	Univ Lausanne	University of Lausanne	Switzerland	11198	7530	1952	258	427	1031	1989.0	11198	7770.0	7712.0	129693.0	18175.0	856.0	31.7	75,003	44	781753.0	250651.0	270896.0	260206.0	1375	2902	11501	158	1093	96934	228	193
703	grid.5801.c	ETH Zurich	Eidgenössische Technische Hochschule Zürich	Switzerland	23081	4378	5628	2465	9251	1360	4360.0	23081	16599.0	15410.0	288082.0	38446.0	1899.0	21.4	80,122	66	3942859.0	885462.0	1699080.0	1358317.0	3691	7134	24605	446	3494	223491	377	521
704	grid.7400.3	Univ Zurich	University of Zurich	Switzerland	20870	12329	3145	795	2565	2037	3757.0	20870	15023.0	15045.0	250466.0	34975.0	1423.0	31.5	77,731	61	1433966.0	318662.0	559353.0	555951.0	1856	3468	12554	337	1764	114941	283	420
705	grid.98622.37	Çukurova Univ	Çukurova University	Turkey	2633	803	662	143	961	64	194.0	2633	983.0	1084.0	15251.0	2255.0	41.0	33.4	77,231	7	189566.0	105911.0	64070.0	19585.0	349	633	2308	16	152	19647	37	16
706	grid.49746.38	Sakarya Univ	Sakarya University	Turkey	1826	679	180	199	687	82	102.0	1826	311.0	563.0	7766.0	1190.0	16.0	23.0	75,981	8	193344.0	104897.0	65128.0	23319.0	450	1036	3206	57	328	25498	56	67
707	grid.7256.6	Ankara Univ	Ankara University	Turkey	4561	2042	728	235	1397	159	339.0	4561	1739.0	1988.0	27788.0	4089.0	114.0	43.2	77,742	33	556505.0	222083.0	145911.0	188511.0	751	1481	4451	102	532	45424	110	108
708	grid.18376.3b	Bilkent Univ	Bilkent University	Turkey	1988	259	31	489	901	308	192.0	1988	1040.0	1868.0	16174.0	2007.0	64.0	24.2	76,079	19	439345.0	133315.0	228619.0	77411.0	867	1787	6879	133	502	60851	116	172
710	grid.25769.3f	Gazi Univ	Gazi University	Turkey	3918	1769	306	389	1299	155	267.0	3918	781.0	1068.0	18126.0	3030.0	74.0	44.0	74,853	16	376875.0	214015.0	95388.0	67472.0	620	1418	3724	33	318	37564	71	40
711	grid.14442.37	Hacettepe Univ	Hacettepe University	Turkey	5977	3462	488	384	1324	320	501.0	5977	2070.0	2205.0	47257.0	6934.0	187.0	46.8	76,309	18	491669.0	248502.0	172515.0	70652.0	594	1228	5444	76	344	47865	83	86
712	grid.6935.9	Middle E Tech Univ	Middle East Technical University	Turkey	4373	381	549	757	2217	470	362.0	4373	1951.0	1612.0	26378.0	3993.0	163.0	35.1	74,597	28	1037825.0	466148.0	368185.0	203492.0	1488	3480	19058	540	1133	182482	191	761
715	grid.29906.34	Akdeniz Univ	Akdeniz University	Turkey	2076	972	442	165	384	113	111.0	2076	438.0	651.0	8884.0	1400.0	48.0	36.4	77,011	11	291498.0	190355.0	65316.0	35827.0	392	686	1548	27	248	12801	48	37
718	grid.34538.39	Bursa Uludağ Univ	Bursa Uludağ University	Turkey	1987	749	339	161	674	64	103.0	1987	617.0	811.0	7236.0	1331.0	53.0	36.3	80,474	6	141509.0	85913.0	32287.0	23309.0	308	527	1241	19	140	10736	39	36
719	grid.411742.5	Pamukkale Univ	Pamukkale University	Turkey	1422	597	246	118	383	78	109.0	1422	252.0	371.0	7102.0	1089.0	15.0	35.3	78,547	6	118600.0	76225.0	36361.0	6014.0	286	575	938	22	147	9009	51	34
722	grid.411320.5	Fırat Univ	Fırat University	Turkey	2103	639	337	348	759	20	169.0	2103	609.0	589.0	11353.0	1799.0	39.0	23.4	73,873	8	133810.0	84269.0	33713.0	15828.0	316	834	1672	20	188	17091	40	31
723	grid.411445.1	Atatürk Univ	Atatürk University	Turkey	2724	1181	500	90	884	70	174.0	2724	514.0	746.0	12555.0	2050.0	26.0	29.5	82,611	11	276935.0	165070.0	65794.0	46071.0	419	681	2129	26	255	17900	41	36
726	grid.45978.37	Süleyman Demirel Univ	Süleyman Demirel University	Turkey	1779	590	469	120	552	49	102.0	1779	346.0	527.0	7429.0	1208.0	21.0	30.7	78,453	7	129842.0	63872.0	44973.0	20997.0	390	850	1396	63	223	11021	55	93
727	grid.11220.30	Boğaziçi Univ	Boğaziçi University	Turkey	2626	275	210	354	1578	209	262.0	2626	1759.0	1611.0	20248.0	2589.0	62.0	36.7	77,882	32	1061487.0	505098.0	323705.0	232684.0	1295	3125	12590	234	783	105864	166	299
730	grid.10516.33	İstanbul Tech Univ	İstanbul Technical University	Turkey	4619	302	844	753	2522	199	363.0	4619	1903.0	1477.0	27517.0	3984.0	109.0	34.4	71,206	37	876276.0	407933.0	243984.0	224359.0	1611	3559	14669	486	1026	136178	225	559
731	grid.9601.e	İstanbul Univ	İstanbul University	Turkey	6816	4134	896	226	1337	224	476.0	6816	2204.0	2579.0	45243.0	6368.0	216.0	43.5	73,993	51	1634409.0	700925.0	398526.0	534958.0	1665	3643	14894	243	1587	140743	263	326
732	grid.16477.33	Marmara Univ	Marmara University	Turkey	3206	1596	232	155	1100	123	228.0	3206	1268.0	1353.0	19982.0	2835.0	57.0	43.9	73,693	29	830642.0	347729.0	187136.0	295777.0	904	1697	6404	54	506	57820	144	75
735	grid.38575.3c	Yıldız Tech Univ	Yıldız Technical University	Turkey	2851	242	408	473	1609	119	195.0	2851	789.0	777.0	15819.0	2218.0	39.0	31.7	74,639	22	450648.0	276118.0	102213.0	72317.0	700	1512	8205	114	443	80295	139	134
736	grid.21200.31	Dokuz Eylül Univ	Dokuz Eylül University	Turkey	3083	1505	378	226	787	188	177.0	3083	804.0	924.0	19170.0	2874.0	91.0	41.6	76,877	10	420539.0	276026.0	102222.0	42291.0	591	1179	3340	41	290	30242	44	48
737	grid.8302.9	Ege Univ	Ege University	Turkey	3797	1828	696	206	967	100	232.0	3797	1064.0	1263.0	20342.0	3086.0	122.0	46.2	75,205	10	432627.0	263387.0	114878.0	54362.0	517	907	3186	26	240	31056	54	38
739	grid.17242.32	Selçuk Univ	Selçuk University	Turkey	2180	938	494	147	565	36	150.0	2180	631.0	588.0	10051.0	1740.0	26.0	24.8	76,211	7	238439.0	150607.0	55386.0	32446.0	354	693	1488	101	177	12592	74	117
740	grid.411739.9	Erciyes Univ	Erciyes University	Turkey	2498	1129	373	174	773	50	184.0	2498	490.0	728.0	13770.0	2019.0	27.0	30.2	76,496	6	181054.0	96585.0	64787.0	19682.0	325	659	2020	70	159	16337	68	75
741	grid.411105.0	Kocaeli Univ	Kocaeli University	Turkey	1473	566	165	164	542	37	75.0	1473	293.0	459.0	6426.0	1045.0	33.0	40.0	72,573	8	197345.0	137390.0	44445.0	15510.0	336	659	2130	36	203	20816	58	43
743	grid.411650.7	İnönü Univ	İnönü University	Turkey	1549	846	175	112	372	43	56.0	1549	203.0	431.0	5001.0	896.0	19.0	28.0	76,101	6	92410.0	67221.0	22805.0	2384.0	245	519	1166	14	110	8801	24	14
747	grid.411049.9	Samsun Ondokuz Mayis Univ	Samsun Ondokuz Mayis University	Turkey	1925	965	398	77	428	57	90.0	1925	378.0	588.0	7366.0	1288.0	13.0	29.6	72,917	2	162487.0	109328.0	53159.0	0.0	159	341	4025	14	115	31109	28	16
749	grid.31564.35	Karadeniz Tech Univ	Karadeniz Technical University	Turkey	2149	689	424	231	704	102	151.0	2149	435.0	536.0	12913.0	2031.0	32.0	28.3	76,187	9	206785.0	144169.0	49832.0	12784.0	321	902	3098	52	202	25053	107	64
750	grid.411703.0	Yüzüncü Yıl Univ	Yüzüncü Yıl University	Turkey	1485	633	380	83	345	45	55.0	1485	224.0	424.0	5487.0	876.0	8.0	21.5	82,642	3	43006.0	26036.0	16629.0	341.0	182	343	709	7	74	4780	13	16
781	grid.4777.3	Queen's Univ Belfast	Queen's University Belfast	United Kingdom	8420	2942	1247	676	2593	962	1275.0	8420	5978.0	7060.0	82582.0	12095.0	904.0	32.4	77,497	33	1029443.0	781494.0	780224.0	247949.0	1319	2746	11123	172	1010	113838	161	213
785	grid.12082.39	Univ Sussex	University of Sussex	United Kingdom	6217	1989	564	364	1752	1549	1080.0	6217	4125.0	5331.0	89705.0	11538.0	247.0	33.6	75,277	39	1397174.0	950343.0	947447.0	446831.0	1482	3958	15415	362	1082	139515	157	410
790	grid.7273.1	Aston Univ	Aston University	United Kingdom	2669	925	79	277	850	538	388.0	2669	1740.0	2399.0	23974.0	3495.0	178.0	27.0	70,903	24	572100.0	468139.0	467833.0	103961.0	1032	2745	8964	200	653	78247	132	251
793	grid.15751.37	Univ Huddersfield	University of Huddersfield	United Kingdom	1876	505	115	249	549	460	213.0	1876	1035.0	1665.0	10980.0	2038.0	118.0	25.2	62,793	15	456626.0	382775.0	382775.0	73851.0	553	1149	5356	125	348	51456	88	164
794	grid.9835.7	Lancaster Univ	Lancaster University	United Kingdom	7080	1136	1501	996	1908	1540	1196.0	7080	4760.0	6416.0	76369.0	11388.0	360.0	27.5	77,476	34	1033617.0	740017.0	740017.0	293600.0	1367	3592	12535	254	946	108510	169	301
796	grid.42629.3b	Northumbria Univ	Northumbria University	United Kingdom	3216	940	340	499	787	650	450.0	3216	2047.0	2804.0	34740.0	5118.0	144.0	26.7	65,504	22	787477.0	617922.0	617922.0	169555.0	782	1431	7970	218	351	75787	137	249
797	grid.8273.e	Univ E Anglia	University of East Anglia	United Kingdom	5648	2180	1414	261	654	1139	1065.0	5648	3515.0	5210.0	72749.0	10176.0	246.0	34.2	77,274	36	1233433.0	1016689.0	1016230.0	216744.0	1598	5159	10759	377	1206	92409	142	430
800	grid.9435.b	Univ Reading	University of Reading	United Kingdom	5244	968	2118	307	807	1045	870.0	5244	3301.0	4656.0	52006.0	7961.0	343.0	37.5	75,606	28	1009788.0	713680.0	713680.0	296108.0	1198	2796	9161	215	942	76739	141	272
802	grid.11914.3c	Univ St Andrews	University of St Andrews	United Kingdom	6374	979	1577	311	2734	773	1008.0	6374	4407.0	5820.0	62595.0	9242.0	351.0	29.0	79,055	56	3084211.0	2106537.0	2104574.0	977674.0	3305	7197	33137	941	2623	373713	415	1059
807	grid.4466.0	Politecnico Bari	Politecnico di Bari	Italy	2051	72	159	332	1388	101	319.0	2051	1227.0	1170.0	19212.0	2740.0	131.0	20.6	74,089	8	119854.0	85680.0	33794.0	380.0	228	462	1992	25	129	15041	38	25
